file,query,answer
subgraphs_batch_009_textual_subgraph_0187.graphml,"Which film has release dates associated with Germany and Spain, and is also linked to a DVD release date and the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0193.graphml,"Which crime fiction film was released in New Zealand and on DVD, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0196.graphml,"Which film was released in Israel, produced by Paramount Pictures, includes deleted scenes, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0190.graphml,"Which film was released in both the Philippines and Kuwait, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0182.graphml,"Which film was released in the Philippines, written by John Logan, and is related to the United States of America, featuring dialogue primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0184.graphml,"Who is the individual born in the United States, married to S., follows Judaism, and has an official website?",Corey Feldman
subgraphs_batch_009_textual_subgraph_0185.graphml,"Which action film, nominated for an award like The Hustler, was released on DVD and had its release dates in the United States of America?",Butch Cassidy and the Sundance Kid
subgraphs_batch_009_textual_subgraph_0195.graphml,"What film was written by John Logan, released in the Philippines, and has an official website, while also being related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0189.graphml,"Which film was released in South Korea, written by John Logan, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0192.graphml,"Which film, featuring genres of crime fiction and thriller, was released in Hungary and had an estimated budget denominated in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0191.graphml,"Which film was written by John Logan, has an estimated budget in United States Dollars, is related to the United States of America, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0194.graphml,"Which film, featuring Emily Watson and winning awards, is a musical, primarily in the English language, and had an estimated budget in United States Dollars?",Hilary and Jackie
subgraphs_batch_009_textual_subgraph_0197.graphml,"What film was released in both the Philippines and South Korea, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0201.graphml,"Which film was released in South Korea, has an estimated budget in United States Dollars, is available on its official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0199.graphml,"Which film was released in both the Philippines and South Korea, and is primarily in English, also having an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0200.graphml,"Which film was released in New Zealand and Hungary, and is also available on DVD with its dialogue primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0202.graphml,"Which film was written by John Logan, has an estimated budget in United States Dollars, is set in the United States of America, and falls under the Thriller genre?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0209.graphml,Which crime fiction film was released in Germany and Spain and produced by Paramount Pictures?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0198.graphml,"Which film features costume design by Milena Canonero, has won the Academy Award for Best Original Music Score, was made with an estimated budget in United States Dollars, and is primarily in the English language?",Chariots of Fire
subgraphs_batch_009_textual_subgraph_0204.graphml,"Which adventure film, with a release date in Hungary and Canada, was made with an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0205.graphml,"Which film was released in the Philippines, had an estimated budget in United States Dollars, was primarily in the English language, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0208.graphml,"Which film was released in South Korea and the United States of America, had its DVD release date, and had an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0206.graphml,"Which film was written by John Logan, has an estimated budget in United States Dollars, is in the English language, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0210.graphml,"Which film was released in the Philippines, had an estimated budget in United States Dollars, is featured on an official website, and was primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0207.graphml,"Which film has release dates associated with Norway and South Korea, and is also related to the United States of America and has a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0203.graphml,"Who is the actress born in the United States, known for her role in the film ""Amelia,"" and has been nominated for the National Society of Film Critics Award for Best Supporting Actress?",Virginia Madsen
subgraphs_batch_009_textual_subgraph_0216.graphml,"Which film was produced by Metro-Goldwyn-Mayer, falls under the drama genre, was released on DVD, and is primarily in the English language?",Fame
subgraphs_batch_009_textual_subgraph_0217.graphml,"Which film features a makeup artist from Great Britain, falls under the genre of history, and was released in the United States and on DVD?",Made in Dagenham
subgraphs_batch_009_textual_subgraph_0214.graphml,"Which film was released in the Philippines, written by John Logan, falls under the genre of Crime Fiction, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0211.graphml,"Which film features Rick Kline as a sound mixer, is in the English language, and was released on DVD?",Snow Falling on Cedars
subgraphs_batch_009_textual_subgraph_0212.graphml,"Which film was written by John Logan, released in the Philippines, and is related to the United States of America, with its dialogue primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0223.graphml,"What film was released in the Philippines, written by John Logan, and is associated with the United States of America, also having its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0213.graphml,"What film was released in Norway and on DVD, features music by Jerry Goldsmith, and falls under the genre of Crime Fiction?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0220.graphml,"Which film features music composed by Jerry Goldsmith, has an estimated budget in United States Dollars, was released on DVD, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0219.graphml,"Who is the actor born in the United States, fluent in English, and nominated for a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series alongside Felicity Huffman?",Dana Delany
