file,query,answer
subgraphs_batch_019_textual_subgraph_0816.graphml,"Who is the individual that has connections to notable figures such as Henry Gibson, Johannes Brahms, William Cameron Menzies, and Ted Kennedy?",Cancer
subgraphs_batch_019_textual_subgraph_0821.graphml,"Which country is home to both Bowling Green State University and Selma, and is also the birthplace of Stephen Tobolowsky and R. Lee Ermey?",United States of America
subgraphs_batch_019_textual_subgraph_0822.graphml,"Which country is associated with the film ""Gulliver's Travels-GB,"" Linn County, and is the birthplace of both Ned Beatty and Geraldine Chaplin?",United States of America
subgraphs_batch_019_textual_subgraph_0818.graphml,"Which country is both home to Skidmore College and Springfield, and is also associated with the film ""Howard the Duck"" as well as the release of ""Dogma""?",United States of America
subgraphs_batch_019_textual_subgraph_0827.graphml,Which individual was born in Linn County and has held government positions similar to those of Ted Kennedy and John Conyers?,United States of America
subgraphs_batch_019_textual_subgraph_0826.graphml,"Which country is home to both Alexandria and Bradley University, and is also associated with Dallas Theological Seminary and Claremont McKenna College?",United States of America
subgraphs_batch_019_textual_subgraph_0823.graphml,"Which entity was born in Linn County, is associated with the release date of the film ""The Caine Mutiny,"" and has a connection to the concept of marriage?",United States of America
subgraphs_batch_019_textual_subgraph_0828.graphml,"Which country is home to Skidmore College and Maine, and is also connected to the concept of marriage and the release date of the film Robin Hood?",United States of America
subgraphs_batch_019_textual_subgraph_0819.graphml,"Which country is home to both St. Bonaventure University and Suffolk University Law School, and is also connected to the release date of the film Trainspotting and the runtime of the film 127 Hours?",United States of America
subgraphs_batch_019_textual_subgraph_0824.graphml,"Which country is both home to Suffolk University Law School and St. Bonaventure University, and is also associated with the film ""True Lies"" and the release date of ""Titanic""?",United States of America
subgraphs_batch_019_textual_subgraph_0825.graphml,"Which country is associated with the film ""The Guns of Navarone,"" exports goods to Australia, and is the birthplace of both Gregory Peck and Dimitri Tiomkin?",United States of America
subgraphs_batch_019_textual_subgraph_0830.graphml,"Which country is home to Rensselaer County and Staten Island, and also hosts the University of South Florida and Purdue University?",United States of America
subgraphs_batch_019_textual_subgraph_0829.graphml,"Which entity is both associated with Linn County and the film ""Holes,"" and is also connected to Tim Blake Nelson through nationality?",United States of America
subgraphs_batch_019_textual_subgraph_0831.graphml,"Which country is known for exporting goods to Australia, contains the city of Springfield, and is the birthplace of both Mike Patton and Billy Joel?",United States of America
subgraphs_batch_019_textual_subgraph_0836.graphml,"Which country is home to Bennington College, Alameda County, the University of Southern California, and the University of Alabama at Birmingham?",United States of America
subgraphs_batch_019_textual_subgraph_0832.graphml,"Which country both exports goods to Australia and includes Maine within its borders, and is also the birthplace of Slash and Joshua Homme?",United States of America
subgraphs_batch_019_textual_subgraph_0837.graphml,Which entity is both located within Skidmore College and associated with the films Gosford Park and De-Lovely?,United States of America
subgraphs_batch_019_textual_subgraph_0838.graphml,"Which entity is both associated with the University of Memphis and Selma, as well as connected to New York City and Berklee College of Music?",United States of America
subgraphs_batch_019_textual_subgraph_0847.graphml,"Which country contains Maine, exports goods to Australia, and shares a nationality with both Mike Mills and Billy Joel?",United States of America
subgraphs_batch_019_textual_subgraph_0835.graphml,"Which country both exports goods to Australia and is home to Skidmore College, and also shares its nationality with Serj Tankian and Stewart Copeland?",United States of America
subgraphs_batch_019_textual_subgraph_0834.graphml,"What country is both home to St. Bonaventure University and Selma, and is also associated with The Bronx and the film Good Will Hunting?",United States of America
subgraphs_batch_019_textual_subgraph_0833.graphml,"Which country is associated with Lake County, contains Springfield, and is both featured in the film ""The Best Years of Our Lives"" and split into multiple regions in Dataworld?",United States of America
subgraphs_batch_019_textual_subgraph_0848.graphml,"Which country is known for exporting goods to Australia, is home to Skidmore College, and shares its nationality with renowned individuals like Chick Corea and Jon Brion?",United States of America
subgraphs_batch_019_textual_subgraph_0839.graphml,"Which country is known for exporting goods to Australia, includes the state of Maine, and is associated with the artist BT and the nationality of John Frusciante?",United States of America
subgraphs_batch_019_textual_subgraph_0856.graphml,"Which country is home to both Lowell and the University of Delaware, and is also the birthplace of Deion Sanders?",United States of America
subgraphs_batch_019_textual_subgraph_0841.graphml,"What country is home to David Sanborn, connects to Linn County, is featured in the film Lethal Weapon 4, and includes the city of Tampa?",United States of America
subgraphs_batch_019_textual_subgraph_0849.graphml,"Which country is known for exporting goods to Australia, contains Skidmore College, and shares its nationality with both Chuck Connors and John Amos?",United States of America
subgraphs_batch_019_textual_subgraph_0852.graphml,"Which country is both home to Maine and a key exporter to Australia, and is also the birthplace of Duff McKagan and Randy Jackson?",United States of America
subgraphs_batch_019_textual_subgraph_0854.graphml,"Which country won medals at the 1988 Winter Olympics and is home to Arlington County, Missouri State University, and the University of Virginia?",United States of America
subgraphs_batch_019_textual_subgraph_0840.graphml,"Which miniseries, featuring Alan Tudyk in its regular cast and originating from the United States, has its official webpage commonly referred to as ""Common's webpage""?",Into the West
subgraphs_batch_019_textual_subgraph_0842.graphml,"Which entity is both located in Skidmore College and Maine, and is also associated with Procter & Gamble and Avid Technology?",United States of America
subgraphs_batch_019_textual_subgraph_0857.graphml,"Which film, featuring Marlon Brando and associated with both Spain and the United Kingdom, falls under the genre of drama?",Christopher Columbus: The Discovery
subgraphs_batch_019_textual_subgraph_0851.graphml,"Which country is home to both the University of Memphis and San José State University, uses the United States Dollar as its currency, and is the birthplace of Phil Spector?",United States of America
subgraphs_batch_019_textual_subgraph_0846.graphml,Which United States Congress session is connected to both the 95th and 99th Congresses and involves Charles B. Rangel in government positions as well as members from Montana?,96th United States Congress
subgraphs_batch_019_textual_subgraph_0853.graphml,"Which entity is both associated with locations like Nebraska and Studio City, and has connections to Denver as well as Syracuse University?",United States of America
subgraphs_batch_019_textual_subgraph_0845.graphml,"Which film featuring Richard Widmark and associated with an Academy Award for Best Writing Adapted Screenplay, won by Marlene Dietrich, was released on DVD?",Judgment at Nuremberg
subgraphs_batch_019_textual_subgraph_0850.graphml,Which country is both home to the state of Maine and shares its nationality with famous figures like Dave Mustaine and Michael Kamen?,United States of America
subgraphs_batch_019_textual_subgraph_0862.graphml,"Which country is home to both Lowell and Linn County, and is also the birthplace of Meryl Streep and James Cromwell?",United States of America
subgraphs_batch_019_textual_subgraph_0864.graphml,"Which country is home to Bowling Green State University and the University of Memphis, and is also the birthplace of Bill Paxton?",United States of America
subgraphs_batch_019_textual_subgraph_0858.graphml,"Which country is both home to Skidmore College and Springfield, and is also associated with the film ""The Sand Pebbles"" and the release of the movie ""Elizabeth""?",United States of America
subgraphs_batch_019_textual_subgraph_0843.graphml,"What entity is associated with a significant event in South Dakota, linked to the release of ""The Fast and the Furious: Tokyo Drift,"" and has a connection to Los Angeles through bibliographic references?",United States of America
subgraphs_batch_019_textual_subgraph_0855.graphml,"Which entity is both home to the University of Memphis and San José State University, and is also associated with Harvard University and houses the Berklee College of Music?",United States of America
subgraphs_batch_019_textual_subgraph_0861.graphml,"What entity was born in Australia, has connections to the same country that split Dataworld, and is associated with the runtime of ""I Love You Phillip Morris"" and the release dates of ""Alexander""?",United States of America
subgraphs_batch_019_textual_subgraph_0859.graphml,"Which country is associated with San Diego County, Santa Cruz, Northeastern University, and Virginia Polytechnic Institute and State University?",United States of America
subgraphs_batch_019_textual_subgraph_0866.graphml,"Which country is both home to Springfield and exports goods to Australia, and is also the birthplace of Kid Rock and Joe Walsh?",United States of America
subgraphs_batch_019_textual_subgraph_0868.graphml,"Which entity is both located within Skidmore College and Maine, and is also associated with Tim Conway's nationality?",United States of America
subgraphs_batch_019_textual_subgraph_0869.graphml,Which entity is both associated with Columbia Pictures and has connections to both Lowell and South Dakota?,United States of America
subgraphs_batch_019_textual_subgraph_0870.graphml,Which entity is both linked to the region that includes Maine and shares a connection with the nationalities of John Lee Hooker and Pat Metheny?,United States of America
subgraphs_batch_019_textual_subgraph_0865.graphml,"Which country is home to both Selma and San José State University, and is also associated with the University of Minnesota and the nationality of Doug Flutie?",United States of America
subgraphs_batch_019_textual_subgraph_0863.graphml,"Which country is both home to Skidmore College and a major exporter to Australia, and shares its nationality with filmmakers John G. Avildsen and David A. Goodman?",United States of America
subgraphs_batch_019_textual_subgraph_0871.graphml,"Which country is both home to Skidmore College and serves as the origin for the films ""Youth in Revolt"" and the TV show ""Nurse Jackie""?",United States of America
subgraphs_batch_019_textual_subgraph_0867.graphml,Which entity is both associated with the state of Maine and shares a connection with notable individuals Alicia Silverstone and Sean Lennon in terms of their nationality?,United States of America
subgraphs_batch_019_textual_subgraph_0860.graphml,"Which country is both the birthplace of editor Chris Lebenzon and the origin of exports to Australia, while also being connected to the release of films like ""Alice in Wonderland"" and ""Dark Shadows""?",United States of America
subgraphs_batch_019_textual_subgraph_0874.graphml,"Which entity was born in South Dakota, is affiliated with Oberlin College, and has a connection to the Library of Congress Classification system?",United States of America
subgraphs_batch_019_textual_subgraph_0875.graphml,"Which country is home to Skidmore College and Maine, and is also the birthplace of Sun Ra and Michael Kamen?",United States of America
subgraphs_batch_019_textual_subgraph_0844.graphml,"Which country is both the birthplace of Cyndi Lauper and Jimmy Buffett, and exports goods to Australia while being home to Skidmore College?",United States of America
subgraphs_batch_019_textual_subgraph_0878.graphml,Which country contains Lowell in Linn County and is home to the nationalities of both Philip Glass and Sergei Rachmaninoff?,United States of America
subgraphs_batch_019_textual_subgraph_0877.graphml,"Which entity is both associated with exports to Australia and has connections to individuals like Bruce Springsteen and Beck Hansen, who share a common nationality?",United States of America
subgraphs_batch_019_textual_subgraph_0883.graphml,"What country is both home to Nebraska and the University of Wyoming, and was a key participant in the Gulf War?",United States of America
subgraphs_batch_019_textual_subgraph_0879.graphml,"Which country is both associated with Lake County and has connections to notable individuals like James Poyser and Joe Satriani, while also being a major exporter to Australia?",United States of America
subgraphs_batch_019_textual_subgraph_0872.graphml,Which entity is both associated with the region of Maine and shares a connection with the nationalities of Ben Harper and Trey Anastasio?,United States of America
subgraphs_batch_019_textual_subgraph_0873.graphml,"What country is known for being the birthplace of Gary Busey, the location that encompasses Maine, and the origin of the TV series ""Into the West"" as well as the release country for the film ""A Star Is Born""?",United States of America
subgraphs_batch_019_textual_subgraph_0882.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of Q-Tip and Ossie Davis?",United States of America
subgraphs_batch_019_textual_subgraph_0876.graphml,"Which entity is both connected to the film Ben-Hur and located within Studio City, while also being associated with Los Angeles?",United States of America
subgraphs_batch_019_textual_subgraph_0884.graphml,"Which country is both home to Maine and Skidmore College, and is the birthplace of Debbie Gibson and The Monkees?",United States of America
subgraphs_batch_019_textual_subgraph_0880.graphml,"Which country is both the birthplace of Hudson Hawk and has a county named Linn, while also being connected to the runtime of Corpse Bride?",United States of America
subgraphs_batch_019_textual_subgraph_0881.graphml,"Which country is both home to Maine and connected to the films ""Even Cowgirls Get the Blues"" and ""Scott Pilgrim vs. the World""?",United States of America
subgraphs_batch_019_textual_subgraph_0885.graphml,"Which country is home to both St. Bonaventure University and Suffolk University Law School, and is also the birthplace of Gwen Stefani?",United States of America
subgraphs_batch_019_textual_subgraph_0891.graphml,"Which country is home to Selma, the setting of the film Thirteen Days, and is also the birthplace of actors Dylan Baker and Steven Culp?",United States of America
subgraphs_batch_019_textual_subgraph_0893.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Kristin Chenoweth and Sara Ramirez?",United States of America
subgraphs_batch_019_textual_subgraph_0889.graphml,"Which country is associated with Linn County, South Dakota, and is both the origin of the TV show Howl and the setting for the 1941 film?",United States of America
subgraphs_batch_019_textual_subgraph_0887.graphml,"Which country is home to Lake County, hosts Skidmore College, and is associated with the release of the film ""The Lives of Others"" as well as the nationality of Julie Delpy?",United States of America
subgraphs_batch_019_textual_subgraph_0898.graphml,Which country is associated with Lake County and is the birthplace of both Serj Tankian and Alain Johannes?,United States of America
subgraphs_batch_019_textual_subgraph_0894.graphml,"Which country is home to both St. Bonaventure University and Bowling Green State University, and is also the birthplace of Norah Jones as well as being related to Seattle?",United States of America
subgraphs_batch_019_textual_subgraph_0899.graphml,Which country is both home to Springfield in Lake County and shares its nationality with famous musicians Buckethead and Marilyn Manson?,United States of America
subgraphs_batch_019_textual_subgraph_0886.graphml,"Which country is associated with the film ""Mommie Dearest,"" contains a location called Springfield, and shares its nationality with both Irene Sharaff and Faye Dunaway?",United States of America
subgraphs_batch_019_textual_subgraph_0903.graphml,"Which country is home to Marquette University, Hawaii, Wake Forest University, and the University of Arizona?",United States of America
subgraphs_batch_019_textual_subgraph_0895.graphml,"Which entity was born in Lowell, is affiliated with the University of Minnesota, and has a connection to Los Angeles?",United States of America
subgraphs_batch_019_textual_subgraph_0902.graphml,"Which entity is both associated with Montgomery County and Livingston, and also has ties to Stanford University and Kansas City?",United States of America
subgraphs_batch_019_textual_subgraph_0888.graphml,"Which country is both home to Suffolk University Law School and Linn County, and is also connected to the film ""The Lost Weekend"" and the city of Torrance?",United States of America
subgraphs_batch_019_textual_subgraph_0892.graphml,"Which entity was born in Maine, has connections to Princeton, and is associated with both Australia and the country that Dataworld is split into?",United States of America
subgraphs_batch_019_textual_subgraph_0897.graphml,"Which entity is both located in Arlington County and Saint Paul, and is affiliated with Ohio State University and the University of Utah?",United States of America
subgraphs_batch_019_textual_subgraph_0890.graphml,"Which country is both home to the Matanuska-Susitna Borough and Ingham County, and also hosts the School of Visual Arts and The New School?",United States of America
subgraphs_batch_019_textual_subgraph_0908.graphml,"What entity is linked to both the Republic of Ireland and Australia through export locations, and also has a connection to Rome through its TV country of origin?",United States of America
subgraphs_batch_019_textual_subgraph_0901.graphml,What is the entity that is contained within Springfield and is also connected to both L. Frank Baum and Henry Blanke through their nationalities?,United States of America
subgraphs_batch_019_textual_subgraph_0896.graphml,"Which country is associated with Lake County, hosts Skidmore College, and has connections to the films ""This Is England"" and ""Hot Fuzz""?",United States of America
subgraphs_batch_019_textual_subgraph_0909.graphml,"Which country is both home to Maine and a major exporter to Australia, and shares its nationality with both Zooey Deschanel and Mike Mogis?",United States of America
subgraphs_batch_019_textual_subgraph_0914.graphml,Which sovereign state is home to Woodland Hills and has connections to both Amherst College and Yale University?,United States of America
subgraphs_batch_019_textual_subgraph_0911.graphml,Which entity is both located within Suffolk University Law School and shares a connection with Jeff Garcia's nationality and the city of Cleveland?,United States of America
subgraphs_batch_019_textual_subgraph_0910.graphml,"Which country is home to the University of Memphis, encompasses Linn County, and is associated with both Atheism and the nationality of William S. Burroughs?",United States of America
subgraphs_batch_019_textual_subgraph_0906.graphml,"Which entity is both associated with Bowling Green State University and the University of Memphis, and is also linked to Newark and a major country known for its diverse regions?",United States of America
subgraphs_batch_019_textual_subgraph_0912.graphml,Which entity was born in Wilmington and is affiliated with both the University of Michigan and Yale Law School?,United States of America
subgraphs_batch_019_textual_subgraph_0900.graphml,"Which country contains South Dakota and is home to Melissa Etheridge, also being the place where Berklee College of Music is located and where marriage is a common union?",United States of America
subgraphs_batch_019_textual_subgraph_0913.graphml,"Which country is related to the film industry through Rebecca, contains Bowling Green State University, shares David O. Selznick's nationality, and has its GNI per capita measured in United States Dollars?",United States of America
subgraphs_batch_019_textual_subgraph_0904.graphml,"Who is the person that was born in Johannesburg, has lived in Seattle, received a Grammy Award nomination for Best Pop Collaboration with Vocals, and is associated with the film ""You Don't Mess with the Zohan""?",Dave Matthews
subgraphs_batch_019_textual_subgraph_0905.graphml,"Which country is home to both South Dakota and the University of Memphis, and is also associated with Joe Jonas's nationality and the film ""The Incredible Hulk""?",United States of America
subgraphs_batch_019_textual_subgraph_0919.graphml,"Which country is home to both Maine and Skidmore College, and is also known for its connection to celebrities in the film industry and the iconic film ""Wild Wild West""?",United States of America
subgraphs_batch_019_textual_subgraph_0921.graphml,"Which country is both home to Springfield and Maine, and is also associated with the film ""Star Wars: The Clone Wars""?",United States of America
subgraphs_batch_019_textual_subgraph_0917.graphml,Which sovereign state is home to New York University School of Law and is also associated with Villanova University and Syracuse University?,United States of America
subgraphs_batch_019_textual_subgraph_0922.graphml,"Which country is home to both Glen Cove and Helena, and is also associated with Brigham Young University and the University of California, Berkeley?",United States of America
subgraphs_batch_019_textual_subgraph_0916.graphml,"What entity has ties to both a summit location and is connected to Colleen Clinkenbeard's nationality, as well as being involved in military conflicts with Germany?",United States of America
subgraphs_batch_019_textual_subgraph_0924.graphml,"Which country is known for exporting goods to Australia, contains the region of Maine, and is associated with the release dates of the films ""House of Flying Daggers"" and ""Agora""?",United States of America
subgraphs_batch_019_textual_subgraph_0926.graphml,"Which country is associated with the film ""Ordinary People,"" contains the University of Memphis, and shares its nationality with both Mary Tyler Moore and Timothy Hutton?",United States of America
subgraphs_batch_019_textual_subgraph_0930.graphml,"Which country is home to both Skidmore College and Springfield, and is also the birthplace of Tracy Chapman and Michelle Branch?",United States of America
subgraphs_batch_019_textual_subgraph_0925.graphml,"Which country both exports goods to Australia and includes the city of Springfield, and is also the birthplace of Laurie Anderson and Sufjan Stevens?",United States of America
subgraphs_batch_019_textual_subgraph_0915.graphml,Which entity is both associated with the locations where Branford Marsalis and Tom Scott were born and has connections to both the United States and Australia in terms of its export destinations?,United States of America
subgraphs_batch_019_textual_subgraph_0933.graphml,Which entity is both located in Nebraska and has connections to Ohio State University and New Mexico State University?,United States of America
subgraphs_batch_019_textual_subgraph_0929.graphml,"Which country is associated with Lake County, includes Springfield, and shares a nationality with both Beck Hansen and Serj Tankian?",United States of America
subgraphs_batch_019_textual_subgraph_0907.graphml,"Which country is home to the University of Memphis, has a notable citizen named Peter Coyote, is connected to the film E.T. the Extra-Terrestrial through its runtime, and practices Buddhism as one of its religions?",United States of America
subgraphs_batch_019_textual_subgraph_0918.graphml,Which country is home to San José State University and shares its nationality with Michael McConnohie and Kari Wahlgren?,United States of America
subgraphs_batch_019_textual_subgraph_0935.graphml,Which entity was born in Tupelo and is affiliated with both Northwestern University and the Massachusetts Institute of Technology?,United States of America
subgraphs_batch_019_textual_subgraph_0928.graphml,"Which country is associated with athletes who competed in the 1998 Winter Olympics, is linked to Washoe County, and also has connections to both Boston and San Francisco?",United States of America
subgraphs_batch_019_textual_subgraph_0927.graphml,"Which entity is both associated with St. Bonaventure University and South Dakota, and has connections to the film ""Casino Royale"" and military conflicts involving Czechoslovakia?",United States of America
subgraphs_batch_019_textual_subgraph_0923.graphml,"Which country is home to both Jeremy Renner and Boaz Myhill, and contains South Dakota as well as Linn County within its borders?",United States of America
subgraphs_batch_019_textual_subgraph_0920.graphml,"Which country is both home to Maine and a major exporter to Australia, and is also the birthplace of Serj Tankian and Jon Anderson?",United States of America
subgraphs_batch_019_textual_subgraph_0932.graphml,"Which country is home to Skidmore College and Maine, and also shares its nationality with Stephen J. Cannell and Whoopi Goldberg?",United States of America
subgraphs_batch_019_textual_subgraph_0931.graphml,"Which entity was born in Lake County, is affiliated with a priest in a film, and has a connection to the release date of the movie King Arthur?",United States of America
subgraphs_batch_019_textual_subgraph_0936.graphml,"Which entity is both located within Lowell and Linn County, and is also connected to the same country as Allison Janney's nationality?",United States of America
subgraphs_batch_019_textual_subgraph_0937.graphml,"Which country contains South Dakota, is related to Linn County, and is the nationality of Bob Hope, who is known for his Scottish American heritage?",United States of America
subgraphs_batch_019_textual_subgraph_0934.graphml,"Which entity is both connected to Studio City and Selma, and also has ties to a major city like New York City?",United States of America
subgraphs_batch_019_textual_subgraph_0938.graphml,"Which country is both home to Skidmore College and has exported goods to Australia, and is also the birthplace of Loudon Wainwright III and Frank Zappa?",United States of America
subgraphs_batch_019_textual_subgraph_0940.graphml,Which entity is both located in Selma and has connections to Neal McDonough's nationality and TriStar Pictures' associated country?,United States of America
subgraphs_batch_019_textual_subgraph_0941.graphml,"Which country both exports goods to Australia and is home to Skidmore College, as well as being the birthplace of Tori Amos and Laurie Anderson?",United States of America
subgraphs_batch_019_textual_subgraph_0942.graphml,"Which entity is associated with locations such as Durham, Carson City, Pittsburgh, and the University of Southern California?",United States of America
subgraphs_batch_019_textual_subgraph_0943.graphml,"Which country is home to Bowling Green State University and Selma, and is also the birthplace of both Dwyane Wade and Ray Allen?",United States of America
subgraphs_batch_019_textual_subgraph_0939.graphml,"Which country is home to both South Dakota and St. Bonaventure University, and also shares a connection with the release dates of the films G-Force and Knocked Up?",United States of America
subgraphs_batch_019_textual_subgraph_0952.graphml,Which entity has connections to both Gila County and cities like Seattle and Santa Cruz?,United States of America
subgraphs_batch_019_textual_subgraph_0949.graphml,"Which country is home to Studio City and Lowell, and is also associated with Jeff Garcia's nationality and the University of Oklahoma?",United States of America
subgraphs_batch_019_textual_subgraph_0945.graphml,"Which country is both home to Studio City and Dallas, and is associated with the concepts of biblioness and Dataworld's divisions?",United States of America
subgraphs_batch_019_textual_subgraph_0953.graphml,What entity is both connected to Glens Falls in Montgomery County and has ties to San Antonio?,United States of America
subgraphs_batch_019_textual_subgraph_0944.graphml,"Which country is both associated with Australia through export locations and connected to Lake County, while also sharing national ties with notable figures like Olympia Dukakis and Cher?",United States of America
subgraphs_batch_019_textual_subgraph_0954.graphml,Which country is both home to Springfield and shares its nationality with June Carter Cash and Sheryl Crow?,United States of America
subgraphs_batch_019_textual_subgraph_0948.graphml,"Which entity was born in Illinois, is affiliated with the University of Minnesota and Old Dominion University, and is part of a larger division that includes the United States?",United States of America
subgraphs_batch_019_textual_subgraph_0946.graphml,"Which country is known for exporting goods to Australia, includes the region of Maine, and has American Airlines and Delta Air Lines as prominent organizations within its borders?",United States of America
subgraphs_batch_019_textual_subgraph_0950.graphml,"Which country is both home to the state of Maine and a major exporter to Australia, while also being the origin country for popular TV shows like WWE SmackDown and Stargate SG-1?",United States of America
subgraphs_batch_019_textual_subgraph_0963.graphml,"Which entity was born in Springfield and is affiliated with both the film ""Equus"" and ""All That Jazz""?",United States of America
subgraphs_batch_019_textual_subgraph_0958.graphml,"Which country is both the birthplace of Greg Bear and Isaac Asimov, and is home to San José State University as well as being related to San Diego?",United States of America
subgraphs_batch_019_textual_subgraph_0951.graphml,"Which country is known for being home to Studio City, has split from a larger entity, won medals at the 1992 Summer Olympics, and is associated with the film ""Perfume: The Story of a Murderer""?",United States of America
subgraphs_batch_019_textual_subgraph_0961.graphml,Which country is both home to Lake County in Maine and shares its nationality with celebrities Nicole Kidman and Kim Kardashian?,United States of America
subgraphs_batch_019_textual_subgraph_0957.graphml,"Which entity has a significant connection to both the 1976 Winter Olympics, where it won medals, and is also linked to the cities of Fort Worth and Pittsburgh?",United States of America
subgraphs_batch_019_textual_subgraph_0959.graphml,Which entity is both associated with Springfield and shares a connection with notable figures like John Zorn and Brian Wilson in terms of nationality?,United States of America
subgraphs_batch_019_textual_subgraph_0955.graphml,"Which country is known for containing South Dakota, being the birthplace of Ben Johnson, and is associated with both the concept of marriage and the film-related country Shane?",United States of America
subgraphs_batch_019_textual_subgraph_0956.graphml,"Which country is home to Suffolk University Law School, has Russell Metty as a national, and is associated with both the film ""Rich Man, Poor Man"" and the term ""biblioness"" related to Los Angeles?",United States of America
subgraphs_batch_019_textual_subgraph_0964.graphml,"Which country is both home to Jon Lovitz and associated with the films ""North"" and ""Hotel Transylvania""?",United States of America
subgraphs_batch_019_textual_subgraph_0967.graphml,Which entity was born in Mobile County and is affiliated with both Ball State University and Tulane University?,United States of America
subgraphs_batch_019_textual_subgraph_0960.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and is connected to the films ""Ferris Bueller's Day Off"" and ""Hudson Hawk""?",United States of America
subgraphs_batch_019_textual_subgraph_0973.graphml,"Which country is both home to Maine and Lake County, and is also the birthplace of Mike Mogis and Jerry Garcia?",United States of America
subgraphs_batch_019_textual_subgraph_0947.graphml,"Which entity is both associated with Skidmore College and Maine, and also linked to the release dates of the films Chungking Express and Z?",United States of America
subgraphs_batch_019_textual_subgraph_0970.graphml,"Which country is home to both Selma and Bowling Green State University, and is also associated with Leo Strauss's nationality and the University of Montana - Missoula?",United States of America
subgraphs_batch_019_textual_subgraph_0965.graphml,"Which country won medals at the 1988 Winter Olympics, contains the city of Saint Paul, is known for its popular TV show Power Rangers, and recognizes various forms of marriage?",United States of America
subgraphs_batch_019_textual_subgraph_0976.graphml,"Which country is known for exporting goods to Australia, includes the city of Springfield, and has notable affiliations with Citigroup and Dell?",United States of America
subgraphs_batch_019_textual_subgraph_0974.graphml,"What is the common entity that both contains South Dakota and Suffolk University Law School, and is also associated with Pittsburgh and the release date of the film Transamerica?",United States of America
subgraphs_batch_019_textual_subgraph_0975.graphml,"Which country is both the birthplace of Sylvia Plath and W. H. Auden, and home to Summit and Smith College?",United States of America
subgraphs_batch_019_textual_subgraph_0968.graphml,"Which country is home to Skidmore College, encompasses Lake County, and is the birthplace of Sonny Rollins as well as the origin of artist Joshua Redman?",United States of America
subgraphs_batch_019_textual_subgraph_0969.graphml,"Which country is home to Skidmore College, exports goods to Australia, and is the origin country for both the TV shows ""Prison Break"" and ""Mighty Morphin Power Rangers""?",United States of America
subgraphs_batch_019_textual_subgraph_0966.graphml,"Which country is home to Springfield and Skidmore College, and is associated with the film ""The Treasure of the Sierra Madre"" as well as the release of ""The Diary of Anne Frank""?",United States of America
subgraphs_batch_019_textual_subgraph_0971.graphml,"Which entity is both associated with Skidmore College and linked to the film Iron Man 3, as well as being connected to the concept of marriage?",United States of America
subgraphs_batch_019_textual_subgraph_0981.graphml,"What is the entity that includes Kansas and York County, and is also associated with Butler University and Creighton University?",United States of America
subgraphs_batch_019_textual_subgraph_0962.graphml,"Which country is known for exporting goods to Australia, contains the city of Springfield, and is associated with the release of the film ""The Sorcerer's Apprentice"" as well as being related to ""The Spiderwick Chronicles""?",United States of America
subgraphs_batch_019_textual_subgraph_0972.graphml,"Which entity is both associated with institutions like the Juilliard School, the University of Pittsburgh, and Virginia Polytechnic Institute and State University, and also has a significant connection to a major country?",United States of America
subgraphs_batch_019_textual_subgraph_0977.graphml,"Which entity was born in Maine and is affiliated with the release dates of both ""3 Idiots"" and ""Kuch Kuch Hota Hai""?",United States of America
subgraphs_batch_019_textual_subgraph_0983.graphml,"Which country is home to both Springfield and Maine, and is also the birthplace of Catherine O'Hara and Anthony Edwards?",United States of America
subgraphs_batch_019_textual_subgraph_0987.graphml,"Which country is home to both Maine and Springfield, and shares a connection with Forest Whitaker through his nationality?",United States of America
subgraphs_batch_019_textual_subgraph_0985.graphml,"Which country is both featured in the film Gettysburg and contains the location Selma, and is also associated with the United States Dollar in terms of its gross national income per capita?",United States of America
subgraphs_batch_019_textual_subgraph_0978.graphml,"Which country is home to Suffolk University Law School and South Dakota, and is also connected to New Hampshire as an administrative division, as well as being the nationality of Dabney Coleman?",United States of America
subgraphs_batch_019_textual_subgraph_0989.graphml,"Which country is known for exporting goods to Australia and has been featured in films like ""New York, I Love You"" and ""About a Boy""?",United States of America
subgraphs_batch_019_textual_subgraph_0980.graphml,"Which actress has been nominated for awards for her roles in ""Gosford Park"" and ""Emma,"" and has also won awards alongside Michael Gambon and Ryan Phillippe?",Sophie Thompson
subgraphs_batch_019_textual_subgraph_0990.graphml,Which entity is both associated with the region that includes Maine and shares a connection with Julieta Venegas and Sufjan Stevens in terms of nationality?,United States of America
subgraphs_batch_019_textual_subgraph_0982.graphml,"Which country is both home to Bowling Green State University and the setting for the film Gaslight, and is also the birthplace of Charles Boyer and Joseph Cotten?",United States of America
subgraphs_batch_019_textual_subgraph_0986.graphml,"Which prestigious event awarded Christopher Plummer and celebrated films like The Iron Lady, Hugo, and The Artist?",2012 British Academy Film Awards
subgraphs_batch_019_textual_subgraph_0988.graphml,"Who is the actor born in Norfolk who has won awards like Maggie Smith and appeared in films such as ""Amistad"" and ""An Ideal Husband""?",Jeremy Northam
subgraphs_batch_019_textual_subgraph_0979.graphml,Which entity is both associated with individuals like Trent Reznor and Jello Biafra in terms of their nationality and has connections to both the U.S. and Australia in terms of its distribution or export locations?,United States of America
