file,query,answer
subgraphs_batch_031_textual_subgraph_0848.graphml,"Which international organization is associated with Brazil, uses both French and English languages, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0841.graphml,"Who is the actor that was born in both India and the United States, has been nominated for awards alongside Demi Moore, and appeared in the film ""The Proposal""?",Aasif Mandvi
subgraphs_batch_031_textual_subgraph_0847.graphml,"Which historical fiction film features Tom Wilkinson as a regular cast member, originates from the United States, and is primarily in the English language?",John Adams
subgraphs_batch_031_textual_subgraph_0850.graphml,"Which organization is known for its involvement in the Portuguese language and sales, and also has members from Indonesia and Malaysia?",World Bank
subgraphs_batch_031_textual_subgraph_0845.graphml,"Which institution is known for educating notable figures in both Milt Franklyn's field and politics, and also has an official website in English?","University of California, Berkeley"
subgraphs_batch_031_textual_subgraph_0846.graphml,"Which institution is known for producing graduates in Political Science and Haruki Murakami, and also has leaders referred to as President, with an official website?",Waseda University
subgraphs_batch_031_textual_subgraph_0857.graphml,"Who is the musician from Great Britain who was born in Sacramento, has an official website, and speaks English?",Brian Posehn
subgraphs_batch_031_textual_subgraph_0851.graphml,"Which organization offers services in both French and English and has an official website, in addition to being involved in sales activities?",World Bank
subgraphs_batch_031_textual_subgraph_0842.graphml,"Which film, featuring actors Jeff Daniels and Jesse Eisenberg who have both won awards for their performances, is set in the United States and primarily spoken in English?",The Squid and the Whale
subgraphs_batch_031_textual_subgraph_0854.graphml,"Which organization is known for its involvement in sales and is associated with both the French and English languages, also having an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0860.graphml,"Which organization is affiliated with both Europe and Brazil, and also has connections to Earth and the French Language?",World Bank
subgraphs_batch_031_textual_subgraph_0849.graphml,"Which organization is known for its sales and use of the French language, and is also associated with an official website and operates extensively in the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0852.graphml,"Which organization is affiliated with both Europe and the United States, and primarily uses the English language in its operations, particularly in the context of sales?",World Bank
subgraphs_batch_031_textual_subgraph_0853.graphml,"What film was shot in Maryland, had a hairdresser from Great Britain on its crew, is in English, and has an official website?",Shattered Glass
subgraphs_batch_031_textual_subgraph_0862.graphml,Which Fortune Global 500 company in the investment banking industry has a Managing Director-GB and an official website?,Morgan Stanley
subgraphs_batch_031_textual_subgraph_0863.graphml,"Which American TV series, primarily in English, has both Cynthia Watros and Michelle Rodriguez among its award-winning cast members?",Lost
subgraphs_batch_031_textual_subgraph_0855.graphml,"Who is the writer from Great Britain that is also famously associated with George W. Bush and has an official website, being of United States nationality?",Chuck Norris
subgraphs_batch_031_textual_subgraph_0861.graphml,"Who is the individual that has been romantically linked to Miley Cyrus, plays the keyboard, speaks English, and has an official website?",Nick Jonas
subgraphs_batch_031_textual_subgraph_0858.graphml,"Who is the female actor from the United States known for her role in ""Spy Kids 3-D: Game Over"" and has an official website?",Emily Osment
subgraphs_batch_031_textual_subgraph_0856.graphml,"Which institution is known for its students graduating with expertise in Drama and the English Language, charges tuition in United States Dollars, and has an official website for common information?",University of Oklahoma
subgraphs_batch_031_textual_subgraph_0859.graphml,"Which organization is based in St. John's, has a president as its leader, and is affiliated with an educational institution in the same city, all within Canada?",Memorial University of Newfoundland
subgraphs_batch_031_textual_subgraph_0866.graphml,"Which organization, known for its sales activities in Brazil and its use of the English language, also has an official website that serves as a common webpage?",World Bank
subgraphs_batch_031_textual_subgraph_0874.graphml,"Which film features art direction by Roland Anderson, was produced by Paramount Pictures, and is available in both Portuguese and English languages?",Breakfast at Tiffany's
subgraphs_batch_031_textual_subgraph_0872.graphml,"Which Canadian institution offers international tuition in Canadian dollars, has black as one of its official colors, and is led by a president while being located in Canada?",University of Guelph
subgraphs_batch_031_textual_subgraph_0865.graphml,"Who is the celebrity born in Ecuador, fluent in English, and nominated for an MTV Video Music Award for Best Choreography, also known for their association with Justin Timberlake?",Christina Aguilera
subgraphs_batch_031_textual_subgraph_0869.graphml,"Which international organization is known for its strong connections to both the French and English languages, as well as having significant ties to Brazil and the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0870.graphml,"Which organization has its roots in Earth and Brazil, and is associated with a Managing Director-GB and has a focus on Sales?",World Bank
subgraphs_batch_031_textual_subgraph_0867.graphml,"Which film, directed by someone who has won awards like Martin Scorsese and Jodie Foster, is set in the United States and primarily spoken in English?",Taxi Driver
subgraphs_batch_031_textual_subgraph_0868.graphml,"Which organization has an official website known as Common's webpage, primarily uses the Portuguese language, and counts both Brunei and Canada as its member countries?",World Bank
subgraphs_batch_031_textual_subgraph_0871.graphml,"What is the title of the film that was released in Thailand and South Korea, belongs to the drama genre, and has an official website?",Infernal Affairs III
subgraphs_batch_031_textual_subgraph_0873.graphml,"Which organization has connections to both Brazil and Europe, maintains an official website, and has a President among its key personnel?",World Bank
subgraphs_batch_031_textual_subgraph_0886.graphml,"Which international organization offers resources in Portuguese, French, and English, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0878.graphml,"Which organization is affiliated with Brazil and Sales, also related to the English Language and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0880.graphml,"Which entity is both affiliated with an organization in Bloomington and Fort Wayne, and is connected to individuals holding the title of President as well as the English Language?",Indiana University
subgraphs_batch_031_textual_subgraph_0877.graphml,"Which organization is known for its sales and Portuguese language expertise, and has both a President and a Managing Director-GB among its leadership?",World Bank
subgraphs_batch_031_textual_subgraph_0879.graphml,"Which film features Willie D. Burton in its crew, stars Will Smith who won awards for his performance, is set in the United States, and is primarily in English?",The Pursuit of Happyness
subgraphs_batch_031_textual_subgraph_0864.graphml,"Who is the person born in the United States of America, affiliated with the Official Website, and has won the MTV Video Music Award for Best Art Direction for the film ""Rock of Ages""?",Debbie Gibson
subgraphs_batch_031_textual_subgraph_0885.graphml,"Which organization is known for its significant presence in both Europe and the United States, and operates extensively in both the Portuguese and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0875.graphml,"Which country is both a member of the World Bank and the Asian Development Bank, and is also associated with having a President and being part of Earth's schema?",Palau
subgraphs_batch_031_textual_subgraph_0881.graphml,"Who is the television director known for their work on the film ""Zoolander"" and associated with an official website, also recognized for their dubbing performances in the English language?",Andy Dick
subgraphs_batch_031_textual_subgraph_0884.graphml,"Which organization, known for its connections to Europe and proficiency in both English and French, is also associated with individuals holding the title of President?",World Bank
subgraphs_batch_031_textual_subgraph_0883.graphml,"Which organization is known for its connections to both Brazil and the United States, and also has a member from Armenia, while being associated with the Portuguese language?",World Bank
subgraphs_batch_031_textual_subgraph_0888.graphml,"Which film is distributed on DVD and Television, has an official website, and is related to the United States of America?",High School Musical
subgraphs_batch_031_textual_subgraph_0882.graphml,"Which film features Caleb Deschanel as the cinematographer, has a special effects supervisor among its crew, is related to the United States of America, and has an official website?",The Spiderwick Chronicles
subgraphs_batch_031_textual_subgraph_0891.graphml,What action film written by Neil Gaiman is available in English and has an official website?,Beowulf
subgraphs_batch_031_textual_subgraph_0876.graphml,"Which company, known for its significant operating income in United States Dollars and frequently appearing in Fortune 1000 ranked lists, is also closely associated with the United States of America and primarily uses the English Language in its organizational practices?",PepsiCo
subgraphs_batch_031_textual_subgraph_0887.graphml,"Which organization is known for its association with both the English and Portuguese languages, and has a presence in countries like Indonesia and the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0898.graphml,"Which film was written by Jason Segel, featured locations in Hawaii, and is primarily in the English language, with strong ties to the United States?",Forgetting Sarah Marshall
subgraphs_batch_031_textual_subgraph_0897.graphml,"Which organization has its headquarters in New York City, is associated with the English language, and has a Managing Director-GB among its leaders?",Marvel Comics
subgraphs_batch_031_textual_subgraph_0895.graphml,"Which institution has notable alumni in electrical engineering and Laura Linney, and is associated with an official website and led by a president?",Brown University
subgraphs_batch_031_textual_subgraph_0899.graphml,"Which company is known for its exceptional customer service, has its headquarters in Atlanta, and is associated with both a President and the English language?",The Coca-Cola Company
subgraphs_batch_031_textual_subgraph_0896.graphml,"Which organization is known for its strong ties to the Portuguese language in Brazil, and also has connections to the Bahamas and the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0900.graphml,"Which organization is affiliated with Brazil and the Portuguese language, has an official website, and counts the Dominican Republic as one of its members?",World Bank
subgraphs_batch_031_textual_subgraph_0889.graphml,"Which organization is known for its involvement with the French, Portuguese, and English languages, as well as having a significant connection to the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0890.graphml,Which organization is known for its significant sales activities in Brazil and has members from both Indonesia and the United States of America?,World Bank
subgraphs_batch_031_textual_subgraph_0893.graphml,"Which film, produced by Universal Studios and falling under the Drama genre, is also linked to an official website and has a significant connection to the United States of America?",Van Helsing
subgraphs_batch_031_textual_subgraph_0903.graphml,"Which organization is affiliated with both the French and English languages, operates in Europe, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0901.graphml,"Which organization is known for operating in both the Portuguese and English languages, has a significant presence in the United States, and maintains an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0910.graphml,"Which organization, known for its sales in Brazil and use of the English language, also has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0894.graphml,"Which organization is known for its official website and has connections to both Brazil and the United States, also emphasizing the Portuguese language in its operations?",World Bank
subgraphs_batch_031_textual_subgraph_0892.graphml,"Which organization is affiliated with Earth, uses both Portuguese and English languages, and has a Managing Director-GB among its leaders?",World Bank
subgraphs_batch_031_textual_subgraph_0902.graphml,"Which institution has its headquarters in Toronto, charges domestic tuition in Canadian dollars, is located in Canada, and has an official website?",York University
subgraphs_batch_031_textual_subgraph_0906.graphml,"Which international organization is known for its official website and has connections to both the French and English languages, as well as a significant presence in Brazil?",World Bank
subgraphs_batch_031_textual_subgraph_0907.graphml,"Which organization has a Managing Director-GB and a President, and also offers services in sales and the Portuguese language?",World Bank
subgraphs_batch_031_textual_subgraph_0904.graphml,"Which institution is known for its students graduating with proficiency in French and has an official website, while also being affiliated with an educational institution that uses white as one of its colors?",University of Exeter
subgraphs_batch_031_textual_subgraph_0905.graphml,"Which film has a release date associated with DVDs, features a makeup artist from Great Britain, has an official website, and includes a runtime related to Croatia?",Almost Famous
subgraphs_batch_031_textual_subgraph_0909.graphml,"Who is the actor known for their role in ""Pocahontas"" and has also been involved in English language dubbing performances, with an official website showcasing their work?",Frank Welker
subgraphs_batch_031_textual_subgraph_0908.graphml,"Which film had a Special Effects Supervisor, an estimated budget in United States Dollars, was released in the United States, and was primarily in English?",War of the Worlds
subgraphs_batch_031_textual_subgraph_0916.graphml,"Which organization is known for its sales operations in Brazil and the United States, and also has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0912.graphml,"Which film has won the Independent Spirit Award for Best Supporting Male, belongs to the LGBT genre, is in the English language, and has an official website?",Chasing Amy
subgraphs_batch_031_textual_subgraph_0915.graphml,"Who is the British television producer and Razzie Award nominee for Worst Actor, also known for having a spouse from India?",Russell Brand
subgraphs_batch_031_textual_subgraph_0911.graphml,"Which organization has its headquarters in Washington, D.C., is involved in sales, and counts both Myanmar and the Philippines as its members?",World Bank
subgraphs_batch_031_textual_subgraph_0913.graphml,"Which film was shot in Derby, had a makeup artist from Great Britain on its crew, was released in the United States, and is primarily in the English language?",Another Year
subgraphs_batch_031_textual_subgraph_0914.graphml,"Which organization has an official website, primarily uses both Portuguese and English languages, and is closely associated with the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0920.graphml,"Who is the individual that was born in both the United States and Haiti, contributed tracks as an electronic keyboard artist, and also pursued a career as an actor in Great Britain?",Wyclef Jean
subgraphs_batch_031_textual_subgraph_0921.graphml,"Which company has its headquarters in Salt Lake City, offers customer service, is led by a President, and also focuses on sales?",eBay
subgraphs_batch_031_textual_subgraph_0928.graphml,"Which international organization is known for its multilingual approach, offering services in Portuguese, French, and English, and also maintains an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0917.graphml,"Which film, starring Felicity Huffman who has won awards for her performance, falls under the LGBT genre, was released in the United States, and has an official website?",Transamerica
subgraphs_batch_031_textual_subgraph_0923.graphml,"Which organization is affiliated with both Brazil and the United States, and operates in multiple languages including French and English?",World Bank
subgraphs_batch_031_textual_subgraph_0918.graphml,"Which institution offers education in Political Science with domestic tuition priced in United States Dollars, and is also associated with the English Language and located within the United States of America?",University of Notre Dame
subgraphs_batch_031_textual_subgraph_0919.graphml,Who is the theatrical producer from the United States who was nominated for an award for The Matrix Revolutions and is also associated with a particular official website?,Jada Pinkett Smith
subgraphs_batch_031_textual_subgraph_0924.graphml,"Which international organization is known for its official website and offers services in Portuguese, French, and English?",World Bank
subgraphs_batch_031_textual_subgraph_0925.graphml,"Which film, featuring Jay Roach and Laura Dern as award winners, is primarily in English and has an official website?",Recount
subgraphs_batch_031_textual_subgraph_0927.graphml,"Which organization is known for its association with both the Portuguese and French languages, has a significant connection to the United States, and maintains an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0930.graphml,"Who is the vegetarian individual affiliated with Judaism in Great Britain, has an official website, and speaks English?",Corey Feldman
subgraphs_batch_031_textual_subgraph_0926.graphml,"Which music organization is connected to both T-Bone Burnett and Jay-Z as notable artists, and has a Managing Director in Great Britain, while also being associated with Earth in some capacity?",Universal Music Group
subgraphs_batch_031_textual_subgraph_0922.graphml,"Which organization is known for its sales expertise, operates in both French and English languages, and has a significant presence in the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0933.graphml,"Who is the lyricist and celebrity known for being related to Debra Messing, having an official website, and being proficient in the English language?","Harry Connick, Jr."
subgraphs_batch_031_textual_subgraph_0935.graphml,"Which organization is affiliated with Brazil, uses Portuguese and English languages, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0937.graphml,"Which film featuring Reese Witherspoon, known for its romantic comedy genre, has an official website and was released in the United States?",Legally Blonde
subgraphs_batch_031_textual_subgraph_0938.graphml,"Which educational institution, known for its strong programs in mathematics and the English language, has its headquarters in Beirut and maintains an official website?",American University of Beirut
subgraphs_batch_031_textual_subgraph_0929.graphml,"Which organization is affiliated with both Brazil and the United States of America and has an official website, also noting its connection to the Portuguese language?",World Bank
subgraphs_batch_031_textual_subgraph_0940.graphml,"Who is the songwriter from Great Britain, influenced by William S. Burroughs, born in the United States, and associated with an official website?",Iggy Pop
subgraphs_batch_031_textual_subgraph_0936.graphml,"Which international organization is known for its official website and has strong ties to both the French Language and European countries, as well as the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0931.graphml,"Which organization is known for its strong ties to both Brazil and the United States, and operates extensively in both the French and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0942.graphml,"Which organization is affiliated with both Brazil and the United States, operates in the French language, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0946.graphml,"Which international organization is known for its significant presence in both Europe and the United States, and operates in both French and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0939.graphml,"Who is the renowned pianist from Great Britain, married to a notable spouse, and also has Argentine nationality, with an official website showcasing their career?",Daniel Barenboim
subgraphs_batch_031_textual_subgraph_0943.graphml,"Which organization is affiliated with Brazil and Sales, also related to the English Language and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0934.graphml,"Which organization, associated with Brazil and Sales, also has ties to the English Language and maintains an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0949.graphml,"Which international organization is known for its official website and offers services in Portuguese, French, and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0947.graphml,"Who is the person that has been nominated for awards alongside Brenda Strong and James Denton, speaks English, and was born in the United States?",Shawn Pyfrom
subgraphs_batch_031_textual_subgraph_0953.graphml,"Which organization is known for its involvement in sales, offers information in both Portuguese and English, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0932.graphml,"Who is the actor born in the United States, known for their role in The Hunger Games and nominated for awards alongside Elizabeth Banks, who also has an official website?",Josh Hutcherson
subgraphs_batch_031_textual_subgraph_0952.graphml,"Which TV series was born in the United States, primarily features Thriller and Drama genres, and is affiliated with the English language?",Sons of Anarchy
subgraphs_batch_031_textual_subgraph_0944.graphml,"Which American actor, known for their role in the film ""Hairspray"" and nominated for awards alongside James Marsden, is also featured on a specific official website?",Brittany Snow
subgraphs_batch_031_textual_subgraph_0941.graphml,Which organization is known for its strong association with both the Portuguese and English languages in Europe and has an official website?,World Bank
subgraphs_batch_031_textual_subgraph_0945.graphml,"Which organization is known for its involvement in sales and offers resources in both Portuguese and English, also maintaining an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0950.graphml,"Which organization has its headquarters in New York, manages its business assets in United States Dollars, is additionally associated with the United States of America, and has an official website?",Pace University
subgraphs_batch_031_textual_subgraph_0951.graphml,"Which film, adapted from a notable work and featuring a makeup artist from Great Britain, is primarily in English and has strong ties to the United States?",Doubt
subgraphs_batch_031_textual_subgraph_0956.graphml,"Which educational institution, known for its maroon colors and whose students are called graduates, is located in the United States and has an official website?",Colgate University
subgraphs_batch_031_textual_subgraph_0948.graphml,"Who is the person that was born in the United States, works as both a screenwriter and a film producer in Great Britain, and has an official website?",Steven Wright
subgraphs_batch_031_textual_subgraph_0954.graphml,"Which organization is known for its involvement in sales and operates in both French and English, while being closely associated with the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0960.graphml,"Which organization, known for its connections to both French and English languages in Europe, also has an official website that serves as a common webpage?",World Bank
subgraphs_batch_031_textual_subgraph_0955.graphml,"Which TV show features Dee Bradley Baker as a regular cast member, has an executive producer role, originates from the United States, and is primarily in English?",Phineas and Ferb
subgraphs_batch_031_textual_subgraph_0959.graphml,"Which organization is known for its involvement in sales and has resources in both Portuguese and English, also featuring an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0958.graphml,"Which organization is headquartered in Washington, D.C., operates on a global scale, and has a President as one of its key officials, with its own official website?",World Bank
subgraphs_batch_031_textual_subgraph_0963.graphml,"Who is the male comedian known for his appearances on Saturday Night Live, fluent in English, and has an official website?",Jay Mohr
subgraphs_batch_031_textual_subgraph_0957.graphml,"Who is the actress known for her role in ""Sex and the City 2"" and has a professional background as a model, hailing from the United States, and also has an official website?",Miley Cyrus
subgraphs_batch_031_textual_subgraph_0962.graphml,"Who is the American actor known for his role in ""Shark Tale"" and who passed away in Beverly Hills, also being proficient in the English language?",Peter Falk
subgraphs_batch_031_textual_subgraph_0966.graphml,"Who is the British musician originally from Los Angeles, known for their official website and holding American nationality?",Bill Withers
subgraphs_batch_031_textual_subgraph_0969.graphml,"Which organization, known for its sales and use of the Portuguese language, is also associated with a president and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0970.graphml,Which international organization is known for its official website and has connections to both the Portuguese and French languages within Europe?,World Bank
subgraphs_batch_031_textual_subgraph_0968.graphml,"Who is the American actor known for their role in the film ""Get Carter"" and also associated with an official website?",Rachael Leigh Cook
subgraphs_batch_031_textual_subgraph_0971.graphml,"Which organization is headquartered in Washington, D.C., has a strong connection to the Portuguese language, is a member of the United Kingdom, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0965.graphml,Who is the vegetarian teacher from Great Britain who speaks English and has United States nationality?,KRS-One
subgraphs_batch_031_textual_subgraph_0978.graphml,"Which film features a Visual Effects Supervisor and is produced by The Walt Disney Company, set in the United States and primarily in the English language?",Bedtime Stories
subgraphs_batch_031_textual_subgraph_0973.graphml,"Which organization is both associated with Earth and Brazil, has a President, and is a member of Australia?",World Bank
subgraphs_batch_031_textual_subgraph_0961.graphml,"Who is the actress who was born in the United States, speaks English, and has won a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie, and is also known for her role in the film ""Oklahoma!""?",Shirley Jones
subgraphs_batch_031_textual_subgraph_0974.graphml,Who is the male screenwriter associated with films dubbed in English and also linked to an official website?,Michael McConnohie
subgraphs_batch_031_textual_subgraph_0967.graphml,"Which film features music by John Ottman, includes a makeup artist known as Makeup Artist-GB in its crew, was released in the United States, and has an official website?",Kiss Kiss Bang Bang
subgraphs_batch_031_textual_subgraph_0977.graphml,"Which public university, known for its official website and led by a president, is associated with both university and public university education types?",Universiteit van Amsterdam
subgraphs_batch_031_textual_subgraph_0981.graphml,"Which organization is affiliated with Brazil and Sales, and has a Managing Director-GB among its leaders, as well as an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0975.graphml,"Who is the artist born in the United States, known for their guitar skills, who has been nominated for the Grammy Award for Album of the Year and primarily uses the English language?",George Benson
subgraphs_batch_031_textual_subgraph_0964.graphml,"Who is the record producer from Great Britain who has been nominated for the Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media and has an official website in English?",Dolly Parton
subgraphs_batch_031_textual_subgraph_0980.graphml,"Who is the actor born in the United States who has won a Tony Award for Best Actor in a Musical and appeared in the film ""Night at the Museum,"" and also has an official website?",Mickey Rooney
subgraphs_batch_031_textual_subgraph_0976.graphml,"Which company has its customer service operations in Monrovia, is headquartered in the United States, and has a Managing Director-GB among its leaders?",Nintendo
subgraphs_batch_031_textual_subgraph_0979.graphml,"Which film has won both the BAFTA Award for Best Film Music and the Screen Actors Guild Award for Outstanding Performance by a Cast, and is also in the English language with an official website?",American Beauty
subgraphs_batch_031_textual_subgraph_0987.graphml,"Which organization is known for its involvement in sales and proficiency in both French and English languages, and also has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0983.graphml,"Which film features an art director and a visual effects art director, has an official website, and is primarily in the English language?",John Carter
subgraphs_batch_031_textual_subgraph_0972.graphml,"What international organization, known for its official website in English and Portuguese, is particularly associated with Brazil?",World Bank
subgraphs_batch_031_textual_subgraph_0984.graphml,"Which video game company was founded in Tokyo, operates primarily in the English language, and has a Managing Director-GB among its leaders?",Square Enix
subgraphs_batch_031_textual_subgraph_0986.graphml,"Which international organization is affiliated with both Brazil and the United States, and operates in both Portuguese and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0982.graphml,"Which film, directed by a Technical Director and with an estimated budget in United States Dollars, is primarily in the English language and has a strong connection to the United States of America?",Toy Story 2
subgraphs_batch_031_textual_subgraph_0989.graphml,"Which film, known for its visual effects and produced with a budget in United States Dollars, has an official website and is primarily in the English language?",Hellboy II: The Golden Army
subgraphs_batch_031_textual_subgraph_0992.graphml,"Which organization has a subsidiary called CBS Radio, is headquartered in New York, operates an official website, and is based in the United States?",CBS Corporation
subgraphs_batch_031_textual_subgraph_0995.graphml,Who is the American Idol judge and bass guitarist who has an official website and was born in the United States?,Randy Jackson
subgraphs_batch_031_textual_subgraph_0988.graphml,"Which organization is affiliated with both the Portuguese Language and Europe, and also has a connection to the United States of America and an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0990.graphml,"Which organization is known for its sales activities and has a connection to both the Portuguese and English languages, as well as the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0985.graphml,"Which institution is affiliated with the Pacific Time Zone, located in Canada, and has an official website?",University of Victoria
subgraphs_batch_031_textual_subgraph_0994.graphml,"Which organization is affiliated with both Brisbane and Adelaide, has a strong connection to the English Language, and operates an official website?",Nine Network
subgraphs_batch_031_textual_subgraph_0993.graphml,"Which celebrity, known for their role in ""Alice in Wonderland"" and associated with Beverly D'Angelo, has an official website and was born in the United States?",Scott Baio-GB
subgraphs_batch_032_textual_subgraph_0001.graphml,"What film is primarily in Spanish and English, features a sound mixer in its crew, and has an official website?",The Incredible Hulk
subgraphs_batch_031_textual_subgraph_0991.graphml,"Which financial institution, known for its investment banking operations and generating revenue in United States Dollars, is also associated with the English Language and has a global presence linked to Earth?",Citigroup
subgraphs_batch_032_textual_subgraph_0003.graphml,"Which organization is affiliated with Brazil and the United States, operates in Portuguese, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0997.graphml,"Which TV show combines the genres of Adventure Film and Comedy-GB, is presented in the English language, and has an official website?",The Venture Bros.
subgraphs_batch_031_textual_subgraph_0999.graphml,"Which organization is known for its official website and has connections to both the French and Portuguese languages, as well as the United States of America?",World Bank
subgraphs_batch_032_textual_subgraph_0002.graphml,"Which organization has sales and Portuguese language as part of its operations, and includes Austria and the Republic of Macedonia as its members?",World Bank
subgraphs_batch_031_textual_subgraph_0998.graphml,"Which organization is known for its official website and has connections to both the Portuguese and French languages, as well as the United States of America?",World Bank
subgraphs_batch_032_textual_subgraph_0005.graphml,"Which film features a Visual Effects Supervisor, falls under the genre of Teen film, has an Official Website, and is primarily in the English Language?",Adventureland
subgraphs_batch_032_textual_subgraph_0004.graphml,"Which company has been listed in the Fortune Global 500, offers technical support, and is led by a Managing Director-GB while also being associated with the English language?",Bank of America Corporation
subgraphs_batch_032_textual_subgraph_0007.graphml,"Which organization is affiliated with both Brazil and the United States, and primarily uses the English language in its operations?",World Bank
subgraphs_batch_031_textual_subgraph_1000.graphml,"Which organization is known for its sales activities, offers services in both French and English, and has an official website?",World Bank
subgraphs_batch_032_textual_subgraph_0012.graphml,Which organization is associated with both the Portuguese and English languages and has a significant presence in Europe and on Earth?,World Bank
subgraphs_batch_032_textual_subgraph_0011.graphml,"Which organization is affiliated with Brazil and Sales, and also has an official website in the English language?",World Bank
subgraphs_batch_031_textual_subgraph_0996.graphml,"Who is the female individual in a domestic partnership, known for her official website and fluency in English?",Nancy Cartwright
subgraphs_batch_032_textual_subgraph_0006.graphml,"Which organization, headquartered in Washington, D.C., has a Managing Director-GB and an official website, and also operates in the area of sales?",World Bank
subgraphs_batch_032_textual_subgraph_0013.graphml,"Which organization is affiliated with both Europe and Brazil, has an official website, and is led by a Managing Director-GB?",World Bank
subgraphs_batch_032_textual_subgraph_0008.graphml,"Which organization is known for its significant sales operations in Brazil, has a global presence related to Earth, and primarily uses the English language in its operations?",World Bank
subgraphs_batch_032_textual_subgraph_0009.graphml,"What international organization is known for its official website and is affiliated with the United States, while also supporting both French and Portuguese languages?",World Bank
subgraphs_batch_032_textual_subgraph_0014.graphml,"Which organization is based in Europe, focuses on sales, and has an official website available in English?",World Bank
subgraphs_batch_032_textual_subgraph_0010.graphml,"Which organization has its roots in Madurai and Kolkata, and is led by a Managing Director-GB, with an official website detailing its operations?",Life Insurance Corporation of India
subgraphs_batch_032_textual_subgraph_0016.graphml,"Which organization is affiliated with both Brazil and the United States, and operates in both French and English languages?",World Bank
subgraphs_batch_032_textual_subgraph_0018.graphml,"Which institution is both located in Japan and has its campuses featured in the Times Higher Education World University Rankings, with an official website providing more information?",University of Tokyo
subgraphs_batch_032_textual_subgraph_0017.graphml,"Which organization has its headquarters in Washington, D.C., is involved in sales, and is a member of an entity related to Spain, also having an official website?",World Bank
subgraphs_batch_032_textual_subgraph_0019.graphml,"Which organization is known for its involvement with both the English and French languages, has a connection to Earth, and includes Cape Verde as one of its members?",World Bank
subgraphs_batch_032_textual_subgraph_0035.graphml,Which public university in Israel has Natalie Portman as one of its notable alumni and has an official website?,Hebrew University of Jerusalem
subgraphs_batch_032_textual_subgraph_0027.graphml,"Which public university in the UK, known for its English Language programs and European connections, charges international tuition in UK pounds?",University of York
subgraphs_batch_032_textual_subgraph_0025.graphml,"Which children's television series features June Foray as a regular cast member, originates from the United States, and has an official website?",The Smurfs
subgraphs_batch_032_textual_subgraph_0022.graphml,"Which organization is known for its significant sales and has connections to both the French and English languages, as well as the United States of America?",World Bank
subgraphs_batch_032_textual_subgraph_0021.graphml,Which organization is affiliated with both the French and English languages in Europe and has an official website?,World Bank
subgraphs_batch_032_textual_subgraph_0015.graphml,"Who is the person that was born in Madrid, has been nominated for a Latin Grammy Award for Best Male Pop Vocal Album, and has an official website in English?",Enrique Iglesias
subgraphs_batch_032_textual_subgraph_0034.graphml,"Which institution, located in the United Kingdom and led by a President, has campuses in Loughborough and charges tuition in British pounds?",Loughborough University
subgraphs_batch_032_textual_subgraph_0031.graphml,"Which thriller film, featuring a sound mixer and released in the United States, was primarily made in the English language?",Blade Runner
subgraphs_batch_032_textual_subgraph_0032.graphml,"Which organization, known for its sales and proficiency in the Portuguese language, also has an official website and is significantly associated with the United States of America?",World Bank
